2026-01-24 18:36:11-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:11-PM ==> |                                               【开始获取频道资源】                                             
2026-01-24 18:36:11-PM ==> |                                      找到可用代理: https://ghproxy.cfd/                                    
2026-01-24 18:36:11-PM ==> |  https://ghproxy.cfd/https://gh-proxy.com/https://raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt请求失败，错误信息: 404 Client Error: Not Found for url: https://ghproxy.it/https:/gh-proxy.com/https:/raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt
2026-01-24 18:36:12-PM ==> |  从<https://iptvindex.com/tv.txt>获取频道 282 个(类内同名已去重)，获取url地址 939 个(未去重)！
2026-01-24 18:36:16-PM ==> |  从<https://gitee.com/mytv-android/iptv-api/raw/master/output/result.m3u>获取频道 1456 个(类内同名已去重)，获取url地址 6200 个(未去重)！
2026-01-24 18:36:16-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/Johnisonn/lives/main/live.txt>获取频道 96 个(类内同名已去重)，获取url地址 579 个(未去重)！
2026-01-24 18:36:17-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/Johnisonn/tvbox/main/Garter/live.txt>获取频道 400 个(类内同名已去重)，获取url地址 547 个(未去重)！
2026-01-24 18:36:17-PM ==> |  从<https://live.izbds.com/tv/iptv4.txt>获取频道 808 个(类内同名已去重)，获取url地址 1457 个(未去重)！
2026-01-24 18:36:17-PM ==> |  从<https://live.zbds.top/tv/iptv6.m3u>获取频道 2 个(类内同名已去重)，获取url地址 2 个(未去重)！
2026-01-24 18:36:17-PM ==> |  从<https://live.izbds.com/tv/iptv6.txt>获取频道 1 个(类内同名已去重)，获取url地址 2 个(未去重)！
2026-01-24 18:36:17-PM ==> |  https://live.kilvn.com/iptv.m3u请求失败，错误信息: HTTPSConnectionPool(host='live.kilvn.com', port=443): Max retries exceeded with url: /iptv.m3u (Caused by NameResolutionError("HTTPSConnection(host='live.kilvn.com', port=443): Failed to resolve 'live.kilvn.com' ([Errno -5] No address associated with hostname)"))
2026-01-24 18:36:18-PM ==> |  从<https://live.hacks.tools/tv/iptv4.txt>获取频道 9 个(类内同名已去重)，获取url地址 1447 个(未去重)！
2026-01-24 18:36:18-PM ==> |  从<http://8.138.7.223/live.txt>获取频道 10 个(类内同名已去重)，获取url地址 10 个(未去重)！
2026-01-24 18:36:19-PM ==> |  从<http://cqitv.fh4u.org/iptv/20241126/gitv.txt>获取频道 81 个(类内同名已去重)，获取url地址 81 个(未去重)！
2026-01-24 18:36:19-PM ==> |  http://rihou.cc:567/gggg.nzk请求失败，错误信息: HTTPConnectionPool(host='rihou.cc', port=567): Max retries exceeded with url: /gggg.nzk (Caused by NewConnectionError("HTTPConnection(host='rihou.cc', port=567): Failed to establish a new connection: [Errno 111] Connection refused"))
2026-01-24 18:36:20-PM ==> |  http://rihou.cc:555/gggg.nzk请求失败，错误信息: HTTPConnectionPool(host='rihou.cc', port=555): Max retries exceeded with url: /gggg.nzk (Caused by NewConnectionError("HTTPConnection(host='rihou.cc', port=555): Failed to establish a new connection: [Errno 111] Connection refused"))
2026-01-24 18:36:20-PM ==> |  从<http://kv.netsite.cc/tvlive>获取频道 0 个(类内同名已去重)，获取url地址 0 个(未去重)！
2026-01-24 18:36:21-PM ==> |  http://ww.weidonglong.com/dsj.txt请求失败，错误信息: HTTPConnectionPool(host='ww.weidonglong.com', port=80): Max retries exceeded with url: /dsj.txt (Caused by NameResolutionError("HTTPConnection(host='ww.weidonglong.com', port=80): Failed to resolve 'ww.weidonglong.com' ([Errno -2] Name or service not known)"))
2026-01-24 18:36:21-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/fanmingming/live/main/tv/m3u/ipv6.m3u>获取频道 82 个(类内同名已去重)，获取url地址 82 个(未去重)！
2026-01-24 18:36:21-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/Kimentanm/aptv/refs/heads/master/m3u/iptv.m3u>获取频道 118 个(类内同名已去重)，获取url地址 118 个(未去重)！
2026-01-24 18:36:21-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/Guovin/iptv-api/gd/output/result.m3u>获取频道 22 个(类内同名已去重)，获取url地址 3068 个(未去重)！
2026-01-24 18:36:21-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/main/%E4%B8%93%E5%8C%BA/%E2%99%AA%E4%BC%98%E8%B4%A8%E5%A4%AE%E8%A7%86.txt>获取频道 31 个(类内同名已去重)，获取url地址 92 个(未去重)！
2026-01-24 18:36:21-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/main/%E4%B8%93%E5%8C%BA/%E2%99%AA%E4%BC%98%E8%B4%A8%E5%8D%AB%E8%A7%86.txt>获取频道 40 个(类内同名已去重)，获取url地址 222 个(未去重)！
2026-01-24 18:36:21-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/main/merged_output.txt>获取频道 6 个(类内同名已去重)，获取url地址 6 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/SPX372928/MyIPTV/master/黑龙江PLTV移动CDN版.txt>获取频道 142 个(类内同名已去重)，获取url地址 209 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/SPX372928/MyIPTV/master/山东SNM移动CDN版.txt>获取频道 179 个(类内同名已去重)，获取url地址 293 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/yuanzl77/IPTV/main/live.m3u>获取频道 55 个(类内同名已去重)，获取url地址 13745 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/vbskycn/iptv/master/tv/iptv4.m3u>获取频道 746 个(类内同名已去重)，获取url地址 817 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/YanG-1989/m3u/main/Gather.m3u>获取频道 129 个(类内同名已去重)，获取url地址 129 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/joevess/IPTV/main/sources/iptv_sources.m3u>获取频道 0 个(类内同名已去重)，获取url地址 0 个(未去重)！
2026-01-24 18:36:22-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/joevess/IPTV/main/sources/home_sources.m3u>获取频道 0 个(类内同名已去重)，获取url地址 0 个(未去重)！
2026-01-24 18:36:23-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/jisoypub/iptv/main/ipv4.m3u>获取频道 112 个(类内同名已去重)，获取url地址 176 个(未去重)！
2026-01-24 18:36:23-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/jisoypub/iptv/main/ipv4_2.m3u>获取频道 85 个(类内同名已去重)，获取url地址 85 个(未去重)！
2026-01-24 18:36:23-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/jisoypub/iptv/main/ipv6.m3u>获取频道 3 个(类内同名已去重)，获取url地址 76 个(未去重)！
2026-01-24 18:36:23-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/jisoypub/iptv/main/ipv6_2.m3u>获取频道 0 个(类内同名已去重)，获取url地址 55 个(未去重)！
2026-01-24 18:36:23-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/huang770101/my-iptv/main/IPTV-ipv4.m3u>获取频道 93 个(类内同名已去重)，获取url地址 94 个(未去重)！
